Entity,Code,Year,Consumption
Angola,AGO,2015,22.523132
Angola,AGO,2016,19.31061
Angola,AGO,2017,19.95786
Angola,AGO,2018,15.585515
Angola,AGO,2019,14.361596
Angola,AGO,2020,13.902185
Albania,ALB,1990,2.290975
Albania,ALB,1991,0.6182151
Albania,ALB,1992,0.74078816
Albania,ALB,1993,0.8281842
Albania,ALB,1994,0.90404344
Albania,ALB,1995,1.4211614
Albania,ALB,1996,1.0417211
Albania,ALB,1997,1.1773136
Albania,ALB,1998,1.7591041
Albania,ALB,1999,2.7509823
Albania,ALB,2000,3.4067593
Albania,ALB,2001,3.4176905
Albania,ALB,2002,4.7545843
Albania,ALB,2003,4.555345
Albania,ALB,2004,4.882864
Albania,ALB,2005,5.05857
Albania,ALB,2006,5.0610795
Albania,ALB,2007,5.574376
Albania,ALB,2008,5.8611712
Albania,ALB,2009,6.3438196
Albania,ALB,2010,6.182559
Albania,ALB,2011,6.462529
Albania,ALB,2012,7.1736894
Albania,ALB,2013,7.1618786
Albania,ALB,2014,7.7618947
Albania,ALB,2015,8.364646
Albania,ALB,2016,8.905231
Albania,ALB,2017,8.643904
Albania,ALB,2018,8.657962
Albania,ALB,2019,8.661156
Albania,ALB,2020,8.683039
Netherlands Antilles,ANT,1990,17.754013
Netherlands Antilles,ANT,2000,15.098538
Netherlands Antilles,ANT,2001,15.453314
Netherlands Antilles,ANT,2002,11.988487
Netherlands Antilles,ANT,2003,13.9386835
Netherlands Antilles,ANT,2004,14.545181
Netherlands Antilles,ANT,2005,13.561963
Netherlands Antilles,ANT,2006,16.341915
Netherlands Antilles,ANT,2007,15.051574
Netherlands Antilles,ANT,2008,16.733976
Netherlands Antilles,ANT,2009,18.180922
United Arab Emirates,ARE,1990,19.408113
United Arab Emirates,ARE,1991,19.047794
United Arab Emirates,ARE,1992,20.622398
United Arab Emirates,ARE,1993,21.502981
United Arab Emirates,ARE,1994,23.939264
United Arab Emirates,ARE,1995,22.891321
United Arab Emirates,ARE,1996,22.983688
United Arab Emirates,ARE,1997,22.630556
United Arab Emirates,ARE,1998,22.741121
United Arab Emirates,ARE,1999,24.758423
United Arab Emirates,ARE,2000,23.438686
United Arab Emirates,ARE,2001,23.97371
United Arab Emirates,ARE,2002,22.545237
United Arab Emirates,ARE,2003,23.119926
United Arab Emirates,ARE,2004,25.307495
United Arab Emirates,ARE,2005,23.143713
United Arab Emirates,ARE,2006,23.897491
United Arab Emirates,ARE,2007,24.184439
United Arab Emirates,ARE,2008,22.88162
United Arab Emirates,ARE,2009,23.909153
United Arab Emirates,ARE,2010,24.747444
United Arab Emirates,ARE,2011,25.467703
United Arab Emirates,ARE,2012,26.765497
United Arab Emirates,ARE,2013,26.557941
United Arab Emirates,ARE,2014,27.196323
United Arab Emirates,ARE,2015,27.5698
United Arab Emirates,ARE,2016,27.16415
United Arab Emirates,ARE,2017,27.671839
United Arab Emirates,ARE,2018,27.448772
United Arab Emirates,ARE,2019,27.238003
United Arab Emirates,ARE,2020,27.017523
Argentina,ARG,1990,5.9676843
Argentina,ARG,1991,6.4340153
Argentina,ARG,1992,8.697732
Argentina,ARG,1993,9.262207
Argentina,ARG,1994,8.06896
Argentina,ARG,1995,10.017469
Argentina,ARG,1996,11.758201
Argentina,ARG,1997,11.948165
Argentina,ARG,1998,11.570204
Argentina,ARG,1999,10.191474
Argentina,ARG,2000,8.511305
Argentina,ARG,2001,9.984419
Argentina,ARG,2002,7.200814
Argentina,ARG,2003,7.2809086
Argentina,ARG,2004,6.76645
Argentina,ARG,2005,6.637439
Argentina,ARG,2006,8.948037
Argentina,ARG,2007,7.190344
Argentina,ARG,2008,7.684228
Argentina,ARG,2009,6.0009913
Argentina,ARG,2010,5.7512937
Argentina,ARG,2011,5.9114256
Argentina,ARG,2012,5.762761
Argentina,ARG,2013,7.047886
Argentina,ARG,2014,5.8544526
Argentina,ARG,2015,7.179654
Argentina,ARG,2016,6.047727
Argentina,ARG,2017,7.2705374
Argentina,ARG,2018,7.371261
Argentina,ARG,2019,6.855383
Argentina,ARG,2020,6.804048
Armenia,ARM,1992,1.2446882
Armenia,ARM,1993,1.1891788
Armenia,ARM,1994,0.9166749
Armenia,ARM,1995,0.9602689
Armenia,ARM,1996,0.5097725
Armenia,ARM,1997,0.49879226
Armenia,ARM,1998,0.5571708
Armenia,ARM,1999,0.781695
Armenia,ARM,2000,1.0678786
Armenia,ARM,2001,1.1915212
Armenia,ARM,2002,1.0696255
Armenia,ARM,2003,0.7776773
Armenia,ARM,2004,0.48364708
Armenia,ARM,2005,2.3943853
Armenia,ARM,2006,1.4288236
Armenia,ARM,2007,2.2491693
Armenia,ARM,2008,3.1831303
Armenia,ARM,2009,3.404244
Armenia,ARM,2010,2.6172583
Armenia,ARM,2011,3.2703757
Armenia,ARM,2012,3.4835272
Armenia,ARM,2013,4.2943745
Armenia,ARM,2014,5.5427694
Armenia,ARM,2015,6.697488
Armenia,ARM,2016,6.7004256
Armenia,ARM,2017,6.0198293
Armenia,ARM,2018,5.796167
Armenia,ARM,2019,5.756901
Armenia,ARM,2020,5.7878876
Antigua and Barbuda,ATG,1990,30.7328
Antigua and Barbuda,ATG,1991,30.1073
Antigua and Barbuda,ATG,1992,48.207527
Antigua and Barbuda,ATG,1993,40.767513
Antigua and Barbuda,ATG,1994,38.717415
Antigua and Barbuda,ATG,1995,38.672844
Antigua and Barbuda,ATG,1996,35.733418
Antigua and Barbuda,ATG,1997,40.73393
Antigua and Barbuda,ATG,1998,36.934246
Antigua and Barbuda,ATG,1999,42.090122
Antigua and Barbuda,ATG,2000,46.226456
Antigua and Barbuda,ATG,2001,43.869892
Antigua and Barbuda,ATG,2002,46.54994
Antigua and Barbuda,ATG,2003,53.135666
Antigua and Barbuda,ATG,2004,53.953518
Antigua and Barbuda,ATG,2005,56.141037
Antigua and Barbuda,ATG,2006,57.16002
Antigua and Barbuda,ATG,2007,58.406292
Antigua and Barbuda,ATG,2008,58.615055
Antigua and Barbuda,ATG,2009,57.18686
Antigua and Barbuda,ATG,2010,55.165558
Antigua and Barbuda,ATG,2011,56.68365
Antigua and Barbuda,ATG,2012,57.466248
Antigua and Barbuda,ATG,2013,55.701824
Antigua and Barbuda,ATG,2014,56.309326
Antigua and Barbuda,ATG,2015,56.823406
Antigua and Barbuda,ATG,2016,56.061275
Antigua and Barbuda,ATG,2017,58.08434
Antigua and Barbuda,ATG,2018,60.756844
Antigua and Barbuda,ATG,2019,57.464275
Antigua and Barbuda,ATG,2020,57.116673
Australia,AUS,1990,20.00734
Australia,AUS,1991,20.239483
Australia,AUS,1992,21.441343
Australia,AUS,1993,20.35737
Australia,AUS,1994,20.783945
Australia,AUS,1995,18.956556
Australia,AUS,1996,21.066057
Australia,AUS,1997,20.670084
Australia,AUS,1998,20.672647
Australia,AUS,1999,21.353758
Australia,AUS,2000,21.873756
Australia,AUS,2001,21.473198
Australia,AUS,2002,23.069857
Australia,AUS,2003,25.09951
Australia,AUS,2004,28.005777
Australia,AUS,2005,25.99239
Australia,AUS,2006,26.241755
Australia,AUS,2007,26.773174
Australia,AUS,2008,27.04622
Australia,AUS,2009,25.932587
Australia,AUS,2010,28.212976
Australia,AUS,2011,27.783083
Australia,AUS,2012,27.207558
Australia,AUS,2013,27.227676
Australia,AUS,2014,26.612583
Australia,AUS,2015,25.871895
Australia,AUS,2016,26.854483
Australia,AUS,2017,26.774189
Australia,AUS,2018,26.483599
Australia,AUS,2019,24.231964
Australia,AUS,2020,23.940237
Austria,AUT,1990,9.279436
Austria,AUT,1991,9.453732
Austria,AUT,1992,10.441324
Austria,AUT,1993,10.057481
Austria,AUT,1994,12.1240225
Austria,AUT,1995,8.741278
Austria,AUT,1996,10.80877
Austria,AUT,1997,10.672477
Austria,AUT,1998,10.734423
Austria,AUT,1999,10.792397
Austria,AUT,2000,9.621487
Austria,AUT,2001,10.952745
Austria,AUT,2002,10.386694
Austria,AUT,2003,11.069768
Austria,AUT,2004,12.152312
Austria,AUT,2005,13.65984
Austria,AUT,2006,13.495047
Austria,AUT,2007,15.410187
Austria,AUT,2008,14.636611
Austria,AUT,2009,13.828
Austria,AUT,2010,13.616373
Austria,AUT,2011,14.326422
Austria,AUT,2012,13.787342
Austria,AUT,2013,13.88407
Austria,AUT,2014,14.123007
Austria,AUT,2015,14.099422
Austria,AUT,2016,14.086925
Austria,AUT,2017,14.146091
Austria,AUT,2018,14.180515
Austria,AUT,2019,14.491629
Austria,AUT,2020,14.448209
Azerbaijan,AZE,1992,4.1917915
Azerbaijan,AZE,1993,2.9622324
Azerbaijan,AZE,1994,2.2862444
Azerbaijan,AZE,1995,1.3593009
Azerbaijan,AZE,1996,0.9383947
Azerbaijan,AZE,1997,0.66346186
Azerbaijan,AZE,1998,1.012757
Azerbaijan,AZE,1999,2.5331771
Azerbaijan,AZE,2000,2.567124
Azerbaijan,AZE,2001,1.6425562
Azerbaijan,AZE,2002,2.0274415
Azerbaijan,AZE,2003,1.3451606
Azerbaijan,AZE,2004,1.5829517
Azerbaijan,AZE,2005,1.8597491
Azerbaijan,AZE,2006,1.7600226
Azerbaijan,AZE,2007,1.6989983
Azerbaijan,AZE,2008,2.1406565
Azerbaijan,AZE,2009,2.1480565
Azerbaijan,AZE,2010,2.2000165
Azerbaijan,AZE,2011,2.1401541
Azerbaijan,AZE,2012,2.2953532
Azerbaijan,AZE,2013,2.7038858
Azerbaijan,AZE,2014,1.8831939
Azerbaijan,AZE,2015,1.3365629
Azerbaijan,AZE,2016,2.137268
Azerbaijan,AZE,2017,3.128115
Azerbaijan,AZE,2018,1.9992133
Azerbaijan,AZE,2019,2.0227485
Azerbaijan,AZE,2020,2.0110862
Burundi,BDI,2014,2.2324548
Burundi,BDI,2015,2.576199
Burundi,BDI,2016,2.7702954
Burundi,BDI,2017,2.3778386
Burundi,BDI,2018,2.4308074
Burundi,BDI,2019,2.6023054
Burundi,BDI,2020,2.5299058
Belgium,BEL,2000,23.77845
Belgium,BEL,2001,21.982397
Belgium,BEL,2002,21.685247
Belgium,BEL,2003,24.798094
Belgium,BEL,2004,24.554338
Belgium,BEL,2005,24.519049
Belgium,BEL,2006,24.021412
Belgium,BEL,2007,25.287552
Belgium,BEL,2008,26.523945
Belgium,BEL,2009,24.61744
Belgium,BEL,2010,25.557283
Belgium,BEL,2011,26.362768
Belgium,BEL,2012,25.225824
Belgium,BEL,2013,25.091673
Belgium,BEL,2014,26.34394
Belgium,BEL,2015,24.847376
Belgium,BEL,2016,23.858091
Belgium,BEL,2017,23.111864
Belgium,BEL,2018,22.976841
Belgium,BEL,2019,22.856968
Belgium,BEL,2020,22.754787
Benin,BEN,1990,8.095624
Benin,BEN,1991,8.675779
Benin,BEN,1992,8.523555
Benin,BEN,1993,10.173656
Benin,BEN,1994,8.665746
Benin,BEN,1995,9.850423
Benin,BEN,1996,8.730617
Benin,BEN,1997,8.674508
Benin,BEN,1998,7.764713
Benin,BEN,1999,8.359726
Benin,BEN,2000,7.904239
Benin,BEN,2001,6.9540973
Benin,BEN,2002,8.500755
Benin,BEN,2003,9.458376
Benin,BEN,2004,8.911992
Benin,BEN,2005,9.949618
Benin,BEN,2006,12.50124
Benin,BEN,2007,12.867545
Benin,BEN,2008,14.406816
Benin,BEN,2009,13.439603
Benin,BEN,2010,13.488247
Benin,BEN,2011,13.228924
Benin,BEN,2012,12.83393
Benin,BEN,2013,13.364289
Benin,BEN,2014,19.479202
Benin,BEN,2015,18.38961
Benin,BEN,2016,19.45551
Benin,BEN,2017,16.959871
Benin,BEN,2018,16.466656
Benin,BEN,2019,16.006353
Benin,BEN,2020,15.552987
Burkina Faso,BFA,1990,1.6403577
Burkina Faso,BFA,1991,1.4688622
Burkina Faso,BFA,1992,1.4044458
Burkina Faso,BFA,1993,1.2522337
Burkina Faso,BFA,1994,2.0915675
Burkina Faso,BFA,1995,2.2804973
Burkina Faso,BFA,1996,2.226717
Burkina Faso,BFA,1997,2.6228547
Burkina Faso,BFA,1998,1.7037948
Burkina Faso,BFA,1999,2.8269668
Burkina Faso,BFA,2000,2.2663295
Burkina Faso,BFA,2001,1.6383396
Burkina Faso,BFA,2002,1.6255437
Burkina Faso,BFA,2003,1.5835165
Burkina Faso,BFA,2004,1.8127037
Burkina Faso,BFA,2005,2.4665444
Burkina Faso,BFA,2006,2.558513
Burkina Faso,BFA,2007,2.691296
Burkina Faso,BFA,2008,2.5176213
Burkina Faso,BFA,2009,4.1475034
Burkina Faso,BFA,2010,5.1413608
Burkina Faso,BFA,2011,6.470518
Burkina Faso,BFA,2012,6.652128
Burkina Faso,BFA,2013,6.6505303
Burkina Faso,BFA,2014,6.320174
Burkina Faso,BFA,2015,6.6665583
Burkina Faso,BFA,2016,7.0325747
Burkina Faso,BFA,2017,7.934246
Burkina Faso,BFA,2018,8.503706
Burkina Faso,BFA,2019,8.894153
Burkina Faso,BFA,2020,8.663307
Bangladesh,BGD,1990,7.5768166
Bangladesh,BGD,1991,7.899738
Bangladesh,BGD,1992,8.01259
Bangladesh,BGD,1993,8.519686
Bangladesh,BGD,1994,8.547748
Bangladesh,BGD,1995,9.016199
Bangladesh,BGD,1996,9.577505
Bangladesh,BGD,1997,10.330244
Bangladesh,BGD,1998,11.061465
Bangladesh,BGD,1999,11.955483
Bangladesh,BGD,2000,12.490959
Bangladesh,BGD,2001,13.148584
Bangladesh,BGD,2002,13.859951
Bangladesh,BGD,2003,14.346526
Bangladesh,BGD,2004,14.785997
Bangladesh,BGD,2005,15.287362
Bangladesh,BGD,2006,15.8958025
Bangladesh,BGD,2007,16.338942
Bangladesh,BGD,2008,16.809532
Bangladesh,BGD,2009,18.913748
Bangladesh,BGD,2010,19.880056
Bangladesh,BGD,2011,20.143423
Bangladesh,BGD,2012,21.088524
Bangladesh,BGD,2013,21.917906
Bangladesh,BGD,2014,22.707745
Bangladesh,BGD,2015,23.622051
Bangladesh,BGD,2016,24.222841
Bangladesh,BGD,2017,25.670963
Bangladesh,BGD,2018,26.195524
Bangladesh,BGD,2019,26.577366
Bangladesh,BGD,2020,26.27421
Bulgaria,BGR,1990,3.7828238
Bulgaria,BGR,1991,2.8977344
Bulgaria,BGR,1992,2.2861576
Bulgaria,BGR,1993,1.5790067
Bulgaria,BGR,1994,1.255668
Bulgaria,BGR,1995,0.9661762
Bulgaria,BGR,1996,1.1031518
Bulgaria,BGR,1997,2.8585289
Bulgaria,BGR,1998,5.203487
Bulgaria,BGR,1999,4.249269
Bulgaria,BGR,2000,3.280356
Bulgaria,BGR,2001,3.466375
Bulgaria,BGR,2002,3.8290095
Bulgaria,BGR,2003,4.5258
Bulgaria,BGR,2004,3.6434019
Bulgaria,BGR,2005,4.089619
Bulgaria,BGR,2006,5.5655665
Bulgaria,BGR,2007,4.5070143
Bulgaria,BGR,2008,6.1499286
Bulgaria,BGR,2009,6.3295617
Bulgaria,BGR,2010,6.307895
Bulgaria,BGR,2011,5.585758
Bulgaria,BGR,2012,5.651071
Bulgaria,BGR,2013,6.543291
Bulgaria,BGR,2014,6.3298078
Bulgaria,BGR,2015,6.9249196
Bulgaria,BGR,2016,7.185577
Bulgaria,BGR,2017,7.119373
Bulgaria,BGR,2018,7.1833572
Bulgaria,BGR,2019,7.2556705
Bulgaria,BGR,2020,7.327582
Bahrain,BHR,2019,18.540384
Bahrain,BHR,2020,18.74933
Bahamas,BHS,1990,22.073368
Bahamas,BHS,1991,23.030079
Bahamas,BHS,1992,24.03586
Bahamas,BHS,1993,23.115292
Bahamas,BHS,1994,22.811779
Bahamas,BHS,1995,23.65681
Bahamas,BHS,1996,21.448267
Bahamas,BHS,1997,28.461006
Bahamas,BHS,1998,29.449604
Bahamas,BHS,1999,29.640131
Bahamas,BHS,2000,32.859188
Bahamas,BHS,2001,32.263474
Bahamas,BHS,2002,30.769096
Bahamas,BHS,2003,31.039423
Bahamas,BHS,2004,31.233616
Bahamas,BHS,2005,29.985193
Bahamas,BHS,2006,30.744488
Bahamas,BHS,2007,29.83242
Bahamas,BHS,2008,30.377474
Bahamas,BHS,2009,28.1131
Bahamas,BHS,2010,28.312353
Bahamas,BHS,2011,28.62238
Bahamas,BHS,2012,29.00964
Bahamas,BHS,2013,27.054426
Bahamas,BHS,2014,28.897303
Bahamas,BHS,2015,26.29477
Bahamas,BHS,2016,25.401354
Bahamas,BHS,2017,23.856632
Bahamas,BHS,2018,24.250393
Bahamas,BHS,2019,23.528824
Bahamas,BHS,2020,23.421537
Bosnia and Herzegovina,BIH,1992,0.14534336
Bosnia and Herzegovina,BIH,1993,0.84691674
Bosnia and Herzegovina,BIH,1994,0.19450693
Bosnia and Herzegovina,BIH,1995,0.7416529
Bosnia and Herzegovina,BIH,1996,0.16949399
Bosnia and Herzegovina,BIH,1997,0.5590851
Bosnia and Herzegovina,BIH,1998,0.44239917
Bosnia and Herzegovina,BIH,1999,1.5810235
Bosnia and Herzegovina,BIH,2000,1.9998589
Bosnia and Herzegovina,BIH,2001,2.7370684
Bosnia and Herzegovina,BIH,2002,4.0665965
Bosnia and Herzegovina,BIH,2003,4.814409
Bosnia and Herzegovina,BIH,2004,5.8452425
Bosnia and Herzegovina,BIH,2005,6.5578046
Bosnia and Herzegovina,BIH,2006,5.9393764
Bosnia and Herzegovina,BIH,2007,5.9658566
Bosnia and Herzegovina,BIH,2008,5.5319533
Bosnia and Herzegovina,BIH,2009,5.594059
Bosnia and Herzegovina,BIH,2010,5.424664
Bosnia and Herzegovina,BIH,2011,4.7729087
Bosnia and Herzegovina,BIH,2012,4.817294
Bosnia and Herzegovina,BIH,2013,4.5345683
Bosnia and Herzegovina,BIH,2014,5.6650863
Bosnia and Herzegovina,BIH,2015,5.584741
Bosnia and Herzegovina,BIH,2016,6.0600033
Bosnia and Herzegovina,BIH,2017,5.602866
Bosnia and Herzegovina,BIH,2018,6.129609
Bosnia and Herzegovina,BIH,2019,7.0917044
Bosnia and Herzegovina,BIH,2020,7.187648
Belarus,BLR,1992,0.950471
Belarus,BLR,1993,1.1340467
Belarus,BLR,1994,1.3951356
Belarus,BLR,1995,5.804647
Belarus,BLR,1996,6.3837156
Belarus,BLR,1997,10.81099
Belarus,BLR,1998,7.4068666
Belarus,BLR,1999,6.3179445
Belarus,BLR,2000,9.5270405
Belarus,BLR,2001,13.030608
Belarus,BLR,2002,14.591793
Belarus,BLR,2003,14.016188
Belarus,BLR,2004,14.96923
Belarus,BLR,2005,15.448176
Belarus,BLR,2006,15.645761
Belarus,BLR,2007,16.553797
Belarus,BLR,2008,17.671293
Belarus,BLR,2009,17.601854
Belarus,BLR,2010,16.438349
Belarus,BLR,2011,14.112341
Belarus,BLR,2012,14.834046
Belarus,BLR,2013,15.870128
Belarus,BLR,2014,15.460954
Belarus,BLR,2015,11.832066
Belarus,BLR,2016,10.985179
Belarus,BLR,2017,11.535224
Belarus,BLR,2018,11.543776
Belarus,BLR,2019,11.568831
Belarus,BLR,2020,11.623149
Belize,BLZ,1990,7.309847
Belize,BLZ,1991,10.170798
Belize,BLZ,1992,8.965541
Belize,BLZ,1993,11.236096
Belize,BLZ,1994,11.106284
Belize,BLZ,1995,11.439442
Belize,BLZ,1996,12.223562
Belize,BLZ,1997,12.439816
Belize,BLZ,1998,12.514617
Belize,BLZ,1999,16.237509
Belize,BLZ,2000,16.014849
Belize,BLZ,2001,15.55264
Belize,BLZ,2002,15.572812
Belize,BLZ,2003,14.385128
Belize,BLZ,2004,14.80115
Belize,BLZ,2005,13.629782
Belize,BLZ,2006,13.643456
Belize,BLZ,2007,13.58871
Belize,BLZ,2008,14.936258
Belize,BLZ,2009,15.022312
Belize,BLZ,2010,15.234559
Belize,BLZ,2011,14.299673
Belize,BLZ,2012,14.149056
Belize,BLZ,2013,13.862285
Belize,BLZ,2014,13.605322
Belize,BLZ,2015,13.742483
Belize,BLZ,2016,13.504697
Belize,BLZ,2017,14.068567
Belize,BLZ,2018,14.35463
Belize,BLZ,2019,13.543265
Belize,BLZ,2020,13.35062
Bermuda,BMU,1990,48.039658
Bermuda,BMU,1991,44.893517
Bermuda,BMU,1992,46.26697
Bermuda,BMU,1993,41.14902
Bermuda,BMU,1994,40.289833
Bermuda,BMU,1995,42.07427
Bermuda,BMU,1996,34.813305
Bermuda,BMU,1997,42.84059
Bermuda,BMU,1998,34.97625
Bermuda,BMU,1999,36.80611
Bermuda,BMU,2000,37.200684
Bermuda,BMU,2001,47.07793
Bermuda,BMU,2002,46.3915
Bermuda,BMU,2003,44.36678
Bermuda,BMU,2004,45.012825
Bermuda,BMU,2005,45.779613
Bermuda,BMU,2006,46.54748
Bermuda,BMU,2007,44.906696
Bermuda,BMU,2008,45.896614
Bermuda,BMU,2009,45.743587
Bolivia,BOL,1990,1.0818784
Bolivia,BOL,1991,0.72019666
Bolivia,BOL,1992,0.7706355
Bolivia,BOL,1993,1.4789978
Bolivia,BOL,1994,1.5910311
Bolivia,BOL,1995,1.2657701
Bolivia,BOL,1996,1.2898685
Bolivia,BOL,1997,1.549201
Bolivia,BOL,1998,1.4752146
Bolivia,BOL,1999,1.4397485
Bolivia,BOL,2000,2.5407917
Bolivia,BOL,2001,1.8931655
Bolivia,BOL,2002,1.7883531
Bolivia,BOL,2003,1.4335792
Bolivia,BOL,2004,1.5053662
Bolivia,BOL,2005,1.6959401
Bolivia,BOL,2006,1.6754819
Bolivia,BOL,2007,1.3550767
Bolivia,BOL,2008,2.2194843
Bolivia,BOL,2009,2.057989
Bolivia,BOL,2010,1.7693152
Bolivia,BOL,2011,2.2299879
Bolivia,BOL,2012,2.1699185
Bolivia,BOL,2013,2.178393
Bolivia,BOL,2014,2.3440278
Bolivia,BOL,2015,2.5974092
Bolivia,BOL,2016,2.576056
Bolivia,BOL,2017,2.5154932
Bolivia,BOL,2018,2.3670616
Bolivia,BOL,2019,2.776286
Bolivia,BOL,2020,2.73827
Brazil,BRA,1990,5.7592654
Brazil,BRA,1991,5.189669
Brazil,BRA,1992,4.5913095
Brazil,BRA,1993,5.281899
Brazil,BRA,1994,5.5956874
Brazil,BRA,1995,6.0295033
Brazil,BRA,1996,6.8811383
Brazil,BRA,1997,6.397844
Brazil,BRA,1998,5.905369
Brazil,BRA,1999,5.859573
Brazil,BRA,2000,5.9929943
Brazil,BRA,2001,6.087214
Brazil,BRA,2002,6.123046
Brazil,BRA,2003,5.921451
Brazil,BRA,2004,6.0864477
Brazil,BRA,2005,6.01881
Brazil,BRA,2006,6.5859613
Brazil,BRA,2007,6.9613314
Brazil,BRA,2008,7.574203
Brazil,BRA,2009,8.276092
Brazil,BRA,2010,8.591926
Brazil,BRA,2011,9.148952
Brazil,BRA,2012,9.596739
Brazil,BRA,2013,9.657058
Brazil,BRA,2014,9.915979
Brazil,BRA,2015,8.988516
Brazil,BRA,2016,9.019525
Brazil,BRA,2017,9.060749
Brazil,BRA,2018,8.431919
Brazil,BRA,2019,8.101848
Brazil,BRA,2020,8.055862
Barbados,BRB,1990,28.294092
Barbados,BRB,1991,25.717964
Barbados,BRB,1992,27.0101
Barbados,BRB,1993,27.354301
Barbados,BRB,1994,25.897678
Barbados,BRB,1995,30.961346
Barbados,BRB,1996,30.58811
Barbados,BRB,1997,32.234818
Barbados,BRB,1998,25.570555
Barbados,BRB,1999,34.49589
Barbados,BRB,2000,37.64954
Barbados,BRB,2001,38.556355
Barbados,BRB,2002,40.814056
Barbados,BRB,2003,42.619015
Barbados,BRB,2004,37.14607
Barbados,BRB,2005,41.249104
Barbados,BRB,2006,41.96649
Barbados,BRB,2007,42.946438
Barbados,BRB,2008,42.97755
Barbados,BRB,2009,40.698387
Barbados,BRB,2010,40.074986
Barbados,BRB,2011,39.948566
Barbados,BRB,2012,40.09008
Barbados,BRB,2013,41.30659
Barbados,BRB,2014,42.457146
Barbados,BRB,2015,42.386955
Barbados,BRB,2016,42.82918
Barbados,BRB,2017,44.11914
Barbados,BRB,2018,49.088245
Barbados,BRB,2019,43.965755
Barbados,BRB,2020,43.879345
Brunei,BRN,1990,28.512384
Brunei,BRN,1991,23.155235
Brunei,BRN,1992,19.520523
Brunei,BRN,1993,35.215984
Brunei,BRN,1994,58.078304
Brunei,BRN,1995,34.77573
Brunei,BRN,1996,37.096992
Brunei,BRN,1997,58.17498
Brunei,BRN,1998,53.50729
Brunei,BRN,1999,31.15273
Brunei,BRN,2000,33.206264
Brunei,BRN,2001,39.783573
Brunei,BRN,2002,35.777996
Brunei,BRN,2003,37.14486
Brunei,BRN,2004,40.83973
Brunei,BRN,2005,37.389236
Brunei,BRN,2006,36.03003
Brunei,BRN,2007,32.068455
Brunei,BRN,2008,32.940437
Brunei,BRN,2009,29.031006
Bhutan,BTN,2019,7.3577967
Bhutan,BTN,2020,7.311453
Botswana,BWA,1990,6.6234903
Botswana,BWA,1991,7.9889584
Botswana,BWA,1992,5.0321817
Botswana,BWA,1993,4.0963106
Botswana,BWA,1994,3.5656588
Botswana,BWA,1995,2.9739428
Botswana,BWA,1996,3.1453347
Botswana,BWA,1997,4.000888
Botswana,BWA,1998,2.8409374
Botswana,BWA,1999,3.8037353
Botswana,BWA,2000,4.7660613
Botswana,BWA,2001,3.6632688
Botswana,BWA,2002,3.1138625
Botswana,BWA,2003,2.7391665
Botswana,BWA,2004,2.6441743
Botswana,BWA,2005,3.0427208
Botswana,BWA,2006,2.4084442
Botswana,BWA,2007,2.8038924
Botswana,BWA,2008,2.7748015
Botswana,BWA,2009,3.3438408
Botswana,BWA,2010,3.581351
Botswana,BWA,2011,2.8326514
Botswana,BWA,2012,4.5480685
Botswana,BWA,2013,3.5169768
Botswana,BWA,2014,3.7152023
Botswana,BWA,2015,3.0639424
Botswana,BWA,2016,3.7829995
Botswana,BWA,2017,2.6623251
